ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,200401,1127,89195.0
110002,200401,525,39590.0
110003,200401,188,14005.0
110004,200401,1854,133920.0
110005,200401,485,36005.0
110006,200401,795,62350.0
110007,200401,207,16475.0
110008,200401,42,3735.0
110009,200401,235,18420.0
110010,200401,465,36640.0
110011,200401,2074,147635.0
110012,200401,630,40115.0
110013,200401,0,0.0
110014,200401,666,53825.0
110015,200401,558,31380.0
110018,200401,532,38895.0
110020,200401,666,49610.0
110025,200401,193,12455.0
110026,200401,52,4095.0
110028,200401,1653,126335.0
110029,200401,555,44335.0
110030,200401,899,64930.0
110032,200401,74,6055.0
110033,200401,11,1015.0
110034,200401,1215,95775.0
110037,200401,128,9515.0
110040,200401,125,9540.0
110045,200401,342,27985.0
110050,200401,144,8635.0
110060,200401,30,1810.0
110070,200401,155,11455.0
110080,200401,68,5540.0
110090,200401,76,6085.0
110092,200401,100,7225.0
110094,200401,0,0.0
110100,200401,469,34590.0
110110,200401,224,18375.0
110120,200401,245,20210.0
110130,200401,8,565.0
110140,200401,149,11005.0
110143,200401,101,7750.0
110145,200401,0,0.0
110146,200401,0,0.0
110147,200401,69,5745.0
110148,200401,232,18450.0
110149,200401,30,2145.0
110150,200401,180,12750.0
110155,200401,182,13820.0
110160,200401,170,13975.0
110170,200401,478,36535.0
110175,200401,341,26110.0
110180,200401,86,7055.0
120001,200401,347,25330.0
120005,200401,336,24605.0
120010,200401,580,44805.0
120013,200401,115,10080.0
120017,200401,318,22885.0
120020,200401,2815,214700.0
120025,200401,407,27825.0
120030,200401,974,73245.0
120032,200401,131,10570.0
120033,200401,687,52765.0
120034,200401,334,26620.0
120035,200401,487,44065.0
120038,200401,518,42715.0
120039,200401,80,6735.0
120040,200401,6331,431395.0
120042,200401,571,41575.0
120043,200401,103,8160.0
120045,200401,275,19340.0
120050,200401,741,59760.0
120060,200401,713,52715.0
120070,200401,398,30075.0
120080,200401,114,9770.0
130002,200401,512,42345.0
130006,200401,151,13030.0
130008,200401,389,33795.0
130010,200401,525,41630.0
130014,200401,384,29520.0
130020,200401,393,31870.0
130030,200401,845,69035.0
130040,200401,709,51800.0
130050,200401,866,70455.0
130060,200401,598,49080.0
130063,200401,293,23850.0
130068,200401,733,60565.0
130070,200401,149,11500.0
130080,200401,41,3320.0
130083,200401,262,20900.0
130090,200401,170,14155.0
130100,200401,1048,87780.0
130110,200401,437,33040.0
130115,200401,373,30160.0
130120,200401,2439,192515.0
130130,200401,259,20440.0
130140,200401,1266,105475.0
130150,200401,476,37270.0
130160,200401,810,66635.0
130165,200401,222,17335.0
130170,200401,1543,126650.0
130180,200401,254,21205.0
130185,200401,331,27740.0
130190,200401,2960,237385.0
130195,200401,345,27225.0
130200,200401,200,14890.0
130210,200401,322,26120.0
130220,200401,232,19380.0
130230,200401,910,71275.0
130240,200401,1217,96135.0
130250,200401,2141,174165.0
130255,200401,33,2865.0
130260,200401,13824,974120.0
130270,200401,835,64130.0
130280,200401,756,60505.0
130290,200401,878,64625.0
130300,200401,962,72675.0
130310,200401,1118,95385.0
130320,200401,162,13105.0
130330,200401,182,15235.0
130340,200401,6608,507970.0
130350,200401,184,15020.0
130353,200401,368,30335.0
130356,200401,617,49590.0
130360,200401,288,18370.0
130370,200401,352,23955.0
130380,200401,91,7010.0
130390,200401,924,76325.0
130395,200401,4,380.0
130400,200401,246,19770.0
130406,200401,28,2020.0
130410,200401,987,81645.0
