ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,200501,1611,114276.0
110002,200501,2858,184825.0
110003,200501,241,16018.0
110004,200501,4702,283553.0
110005,200501,1078,68077.0
110006,200501,1006,69153.0
110007,200501,299,20173.0
110008,200501,51,3915.0
110009,200501,901,55145.0
110010,200501,1381,95546.0
110011,200501,3507,211503.0
110012,200501,2277,125173.0
110013,200501,478,32208.0
110014,200501,947,72026.0
110015,200501,935,47074.0
110018,200501,1098,64906.0
110020,200501,13016,783146.0
110025,200501,424,23112.0
110026,200501,190,11800.0
110028,200501,2363,162016.0
110029,200501,732,50562.0
110030,200501,2681,156280.0
110032,200501,468,30865.0
110033,200501,835,47793.0
110034,200501,1622,120698.0
110037,200501,358,23415.0
110040,200501,303,20940.0
110045,200501,692,45687.0
110050,200501,384,16882.0
110060,200501,149,8564.0
110070,200501,583,38635.0
110080,200501,80,5871.0
110090,200501,270,18098.0
110092,200501,147,8418.0
110094,200501,169,9770.0
110100,200501,590,39021.0
110110,200501,357,24870.0
110120,200501,721,52347.0
110130,200501,247,17020.0
110140,200501,512,36116.0
110143,200501,271,16878.0
110145,200501,0,0.0
110146,200501,0,0.0
110147,200501,69,5423.0
110148,200501,261,18704.0
110149,200501,438,24135.0
110150,200501,898,60713.0
110155,200501,267,16299.0
110160,200501,200,14275.0
110170,200501,633,43949.0
110175,200501,352,26362.0
110180,200501,196,13718.0
120001,200501,404,28980.0
120005,200501,349,24715.0
120010,200501,1114,77890.0
120013,200501,182,13850.0
120017,200501,340,23615.0
120020,200501,3233,241060.0
120025,200501,631,39675.0
120030,200501,1496,106775.0
120032,200501,138,11035.0
120033,200501,998,73160.0
120034,200501,582,43840.0
120035,200501,494,43415.0
120038,200501,1136,89285.0
120039,200501,102,8525.0
120040,200501,12130,786005.0
120042,200501,646,46550.0
120043,200501,120,9190.0
120045,200501,591,38660.0
120050,200501,1149,86935.0
120060,200501,1942,140495.0
120070,200501,885,65050.0
120080,200501,236,17785.0
130002,200501,594,45835.0
130006,200501,160,13289.0
130008,200501,563,44654.0
130010,200501,599,43355.0
130014,200501,430,30009.0
130020,200501,465,35997.0
130030,200501,1536,115276.0
130040,200501,924,64512.0
130050,200501,1002,74411.0
130060,200501,941,72185.0
130063,200501,432,32159.0
130068,200501,907,70549.0
130070,200501,1436,108735.0
130080,200501,1028,78819.0
130083,200501,358,23696.0
130090,200501,192,14470.0
130100,200501,2268,163257.0
130110,200501,494,34118.0
130115,200501,812,53908.0
130120,200501,2952,224689.0
130130,200501,293,20833.0
130140,200501,2649,199339.0
130150,200501,654,47173.0
130160,200501,1071,77155.0
130165,200501,235,17427.0
130170,200501,2585,200508.0
130180,200501,484,38111.0
130185,200501,1044,78481.0
130190,200501,5505,422739.0
130195,200501,392,28181.0
130200,200501,205,14966.0
130210,200501,423,32115.0
130220,200501,348,25614.0
130230,200501,1239,89511.0
130240,200501,2607,192160.0
130250,200501,4205,311734.0
130255,200501,37,2970.0
130260,200501,36506,2547680.0
130270,200501,2216,163633.0
130280,200501,1132,88829.0
130290,200501,1589,111188.0
130300,200501,984,72271.0
130310,200501,1728,130356.0
130320,200501,200,14011.0
130330,200501,567,44361.0
130340,200501,6936,513177.0
130350,200501,221,16778.0
130353,200501,845,59409.0
130356,200501,1066,77823.0
130360,200501,297,18515.0
130370,200501,438,25872.0
130380,200501,101,6910.0
130390,200501,1075,84202.0
130395,200501,266,19173.0
130400,200501,263,19843.0
130406,200501,32,2156.0
130410,200501,1548,121402.0
130420,200501,1887,150889.0
130423,200501,276,20820.0
130426,200501,430,29726.0
130430,200501,959,68668.0
130440,200501,730,51622.0
140002,200501,8,625.0
140005,200501,309,19254.0
140010,200501,10911,744808.0
140015,200501,272,22438.0
140017,200501,84,6280.0
140020,200501,798,56981.0
140023,200501,290,20118.0
140028,200501,453,28551.0
140030,200501,202,14687.0
140040,200501,17,1200.0
140045,200501,63,4555.0
140047,200501,558,43000.0
140050,200501,167,12340.0
140060,200501,364,24532.0
140070,200501,42,2648.0
